"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",6116410847,"","","","CC_BY_4_0",2026-01-16 10:57:29,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=34406304","","","","d89aa398-9cf7-4b4c-97be-95f1eda5a3f9","","MMNS","","","","PRESERVED_SPECIMEN","","","","9325b199-9dc9-4d90-821f-d44e49e46fce","MMNS087935","13.5873","H. M. Sullivan","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2013-10-08","",281,281,2013,10,8,"","Picnic area in mixed woods near a beach on the lake.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Lincoln","","Lake Lincoln State Park, NE of Brookhaven.","","",NA,NA,NA,NA,"","",31.67927,-90.33506,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50cd0754-79a7-4ab6-9fd0-38181851bc64","US",2026-02-02 22:44:32.495,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:44:32.495,2026-02-02 21:56:12.858,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.43_1","Lincoln",NA,NA,NA
"2",5938258761,"","","","CC_BY_NC_4_0",2026-01-03 18:41:39,NA,"https://www.inaturalist.org/observations/144664006","Richard","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/144664006","144664006","","Richard","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2022-12-16T13:18:49","13:18:49-05:00",350,350,2022,12,16,"2022-12-16 13:18:49-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Jesse Gillis Loop, Nicholls, GA, US","",NA,NA,NA,NA,"","",31.404237,-82.687219,35,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321431350","","",NA,"Richard","",2022-12-19 12:57:07,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:52:40.118,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:52:40.118,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.34_1","Coffee",NA,NA,NA
"3",5936375725,"","","","CC_BY_NC_4_0",2025-12-17 16:15:21,NA,"https://www.inaturalist.org/observations/331042818","Janet Wright","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331042818","331042818","","Janet Wright","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Escatawpa Trail, riverside forest",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-16T15:26","15:26:00-06:00",350,350,2025,12,16,"2025/12/16 3:26 PM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Jackson County, MS, USA","",NA,NA,NA,NA,"","",30.465042,-88.4414,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"739159066","","",NA,"Janet Wright","",2025-12-17 03:02:23,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:38:52.888,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:38:52.888,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
"4",5936210911,"","","","CC_BY_NC_4_0",2025-12-27 13:38:42,NA,"https://www.inaturalist.org/observations/43529040","Bill Sheehan","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/43529040","43529040","","Bill Sheehan","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2020-04-25T16:49:33","16:49:33-04:00",116,116,2020,4,25,"Sat Apr 25 2020 16:49:33 GMT-0400 (EDT)","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Athens, GA, US","",NA,NA,NA,NA,"","",33.991638,-83.499533,128,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"740192994","","",NA,"Graham Williams","",2025-12-19 19:00:19,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:34:22.594,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:34:22.594,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.29_1","Clarke",NA,NA,NA
"5",5936051075,"","","","CC_BY_NC_4_0",2025-12-29 18:33:25,NA,"https://www.inaturalist.org/observations/331485134","Alex Uematsu","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331485134","331485134","","Alex Uematsu","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-20T09:55","09:55:00-05:00",354,354,2025,12,20,"2025/12/20 9:55 AM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Liberty County, FL, USA","",NA,NA,NA,NA,"","",30.456282,-84.975542,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"740662830","","",NA,"Alex Uematsu","",2025-12-21 00:57:06,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:26:36.011,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:26:36.011,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.38_1","Liberty",NA,NA,NA
"6",5935760744,"","","","CC_BY_4_0",2025-12-21 12:15:50,NA,"https://www.inaturalist.org/observations/331433814","Brian Finzel","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331433814","331433814","","Brian Finzel","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2015-03-26T09:47","09:47:00-05:00",85,85,2015,3,26,"2015/03/26 9:47 AM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Bibb County, AL, USA","",NA,NA,NA,NA,"","",33.080277,-87.066508,6,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"740515922","","",NA,"Brian Finzel","",2025-12-20 16:35:47,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:26:33.832,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:26:33.832,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.4_1","Bibb",NA,NA,NA
"7",5935545838,"","","","CC_BY_NC_4_0",2025-12-25 18:38:57,NA,"https://www.inaturalist.org/observations/332045916","Roland Sauerland","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/332045916","332045916","","Roland Sauerland","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-15T14:40:44","14:40:44-06:00",349,349,2025,12,15,"2025-12-15 14:40:44-06:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","28th St, Gulfport, MS, US","",NA,NA,NA,NA,"","",30.383367,-89.056764,15,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"742391884","","",NA,"Roland Sauerland","",2025-12-25 17:29:08,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:35:56.248,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:35:56.248,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.24_1","Harrison",NA,NA,NA
"8",5935465061,"","","","CC_BY_NC_4_0",2025-12-28 21:04:52,NA,"https://www.inaturalist.org/observations/2812349","Eli Dickerson","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/2812349","2812349","","Eli Dickerson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2016-03-21T09:30:45","09:30:45-04:00",81,81,2016,3,21,"Mon Mar 21 2016 09:30:45 GMT-0400 (EDT)","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Fernbank Forest and Rec Center, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.777278,-84.320533,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5472895","","",NA,"Eli Dickerson","",2016-03-21 14:17:55,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:27:33.859,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:27:33.859,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/fernbank-forest",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.44_1","DeKalb",NA,NA,NA
"9",5935461422,"","","","CC_BY_NC_4_0",2025-12-19 19:01:29,NA,"https://www.inaturalist.org/observations/42728920","Bill Sheehan","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/42728920","42728920","","Bill Sheehan","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Twigs verucose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2020-04-20T18:46:13","18:46:13-04:00",111,111,2020,4,20,"Mon Apr 20 2020 18:46:13 GMT-0400 (EDT)","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Athens, GA, US","",NA,NA,NA,NA,"","",33.989187,-83.493095,16,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96656781","","",NA,"Bill Sheehan","",2020-04-21 03:12:03,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:40:24.604,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:40:24.604,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.29_1","Clarke",NA,NA,NA
"10",5935459701,"","","","CC_BY_4_0",2025-12-22 21:28:36,NA,"https://www.inaturalist.org/observations/142606019","Leila Dasher","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/142606019","142606019","","Leila Dasher","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2022-11-21T16:52","16:52:00-05:00",325,325,2022,11,21,"2022/11/21 4:52 PM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","North Oconee River Greenway, Athens, Clarke County, GA, US","",NA,NA,NA,NA,"","",33.936535,-83.357312,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315458631","","",NA,"Leila Dasher","",2022-11-22 15:47:04,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:55:23.289,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:55:23.289,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.29_1","Clarke",NA,NA,NA
