"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",5935831126,"","","","CC_BY_NC_4_0",2025-12-24 15:05:13,NA,"https://www.inaturalist.org/observations/331868447","Gabriel Andrle","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331868447","331868447","","Gabriel Andrle","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-12-19T09:16:45","09:16:45-05:00",353,353,2025,12,19,"2025-12-19 09:16:45-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Cumberland Island, Woodbine, GA, US","",NA,NA,NA,NA,"","",30.87353,-81.441825,1743,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741855698,"","",NA,"Gabriel Andrle","",2025-12-24 01:29:15,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:31:59.398,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:31:59.398,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.20_1","Camden","","",NA
"2",5935508692,"","","","CC_BY_NC_4_0",2025-12-27 22:47:16,NA,"https://www.inaturalist.org/observations/228883494","hcoste","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/228883494","228883494","","hcoste","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Did a five minute 'what's regenerating in this corner where we had a tree removed' blitz.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-07-12T09:16:19","09:16:19-04:00",194,194,2024,7,12,"2024-07-12 09:16:19","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","","","","Great River, NY, USA","",NA,NA,NA,NA,"","",40.735029,-73.165727,91,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513497058,"","",NA,"hcoste","",2024-07-12 19:27:55,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:08:23.214,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:08:23.214,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.53_1","Suffolk","","",NA
"3",5935397896,"","","","CC_BY_NC_4_0",2025-12-27 22:56:40,NA,"https://www.inaturalist.org/observations/88343984","Larry Chen","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/88343984","88343984","","Larry Chen","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","For the Vaccinium","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2021-07-23T11:52:33","11:52:33-04:00",204,204,2021,7,23,"Fri Jul 23 2021 11:52:33 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","","","","Robert Cushman Murphy County Park, Manorville, NY, US","",NA,NA,NA,NA,"","",40.892792,-72.80535,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193621956,"","",NA,"Larry Chen","",2021-07-24 03:20:47,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2026-01-08 20:49:14.443,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 20:49:14.443,2026-01-08 02:05:14.848,NA,TRUE,NA,"https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.53_1","Suffolk","","",NA
"4",5935356972,"","","","CC_BY_NC_4_0",2025-12-23 16:35:31,NA,"https://www.inaturalist.org/observations/107700359","marylusk","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/107700359","107700359","","marylusk","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2022-03-01T08:10","08:10:00-05:00",60,60,2022,3,1,"2022/03/01 8:10 AM EST","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","2608 Co Rd 579, Wimauma, FL 33598, USA","",NA,NA,NA,NA,"","",27.676194,-82.302224,193,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741673829,"","",NA,"Alan R. Franck","",2025-12-23 16:03:22,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:47:37.649,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:47:37.649,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/species-of-hillsborough-county-preserves-florida",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.28_1","Hillsborough","","",NA
"5",5932663804,"","","","CC_BY_NC_4_0",2025-12-11 00:16:37,NA,"https://www.inaturalist.org/observations/248610567","Andrea Kingsley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/248610567","248610567","","Andrea Kingsley","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-10-17T15:18:33","15:18:33-04:00",291,291,2024,10,17,"2024-10-17 15:18:33","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","Virginia Beach, VA 23457, USA","",NA,NA,NA,NA,"","",36.552914,-75.874817,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555413220,"","",NA,"Andrea Kingsley","",2024-10-22 15:27:11,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2026-01-08 23:13:06.369,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 23:13:06.369,2026-01-08 02:05:14.848,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.124_1","Virginia Beach","","",NA
"6",5905525746,"","MT00304147","en|fr","CC0_1_0",2025-07-16,NA,"","Université de Montréal Biodiversity Centre","PhysicalObject","https://registry.gbif.org/institution/f7d4f646-cdf8-476c-9a07-d7edcf7693e5","https://registry.gbif.org/collection/843de457-3212-427d-8d84-e0e864689b44","http://dataset.canadensys.net/mt-specimens","UdeM","MT","Marie-Victorin Herbarium (MT)","Marie-Victorin Herbarium (MT)","PRESERVED_SPECIMEN","","","","UdeM:MT00304147","MT00304147","1261","Lacroix-Carignan, Étienne; Léveillé-Bourret, Étienne","",NA,NA,NA,"","","fruiting",NA,NA,NA,NA,NA,NA,"","PRESENT","mounted","","",NA,NA,"","","Shrub 1.8 meters high. Berries sweet, with a taste reminiscent of blackcurrant, not much tannins.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2022-06-30","",181,181,2022,6,30,"2022-06-30","Pinus forest border, with Ilex verticillata.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Okaloosa County","","Guest Lake Park Boat Ramp, near the parking lot.","","",NA,NA,NA,NA,"","",30.660925,-86.764733,NA,NA,NA,"","WGS84",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Horn, James W.","",2022-01-01,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","Vaccinium fuscatum Aiton",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICBN","SYNONYM","","","0348540a-e644-4496-89d3-c257da9ad776","CA",2025-12-08 15:34:12.926,NA,NA,NA,NA,NA,"",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2025-12-08 15:34:12.926,2025-12-08 15:25:00.21,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.46_1","Okaloosa","","",NA
"7",5897325340,"","","","CC_BY_NC_4_0",2025-11-18 20:06:27,NA,"https://www.inaturalist.org/observations/39414865","Janet Wright","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/39414865","39414865","","Janet Wright","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Tall bush, pine savanna","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2020-03-01T09:12","09:12:00-06:00",61,61,2020,3,1,"2020/03/01 9:12 AM CST","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Gulf Park Estates, MS 39564, USA","",NA,NA,NA,NA,"","",30.395528,-88.755556,165,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89205522,"","",NA,"Janet Wright","",2020-03-04 02:36:15,"",NA,"I think this is more likely, but will check leaves after leafout.",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:37:38.757,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:37:38.757,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson","","",NA
"8",5897280157,"","","","CC_BY_NC_4_0",2025-11-17 16:22:44,NA,"https://www.inaturalist.org/observations/326968582","aevarts","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/326968582","326968582","","aevarts","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-11-06T13:12:25","13:12:25-06:00",310,310,2025,11,6,"2025-11-06 13:12:25-06:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Troy, AL, US","",NA,NA,NA,NA,"","",31.78992,-85.875405,13,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727174128,"","",NA,"aevarts","",2025-11-17 15:01:55,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:38:38.752,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:38:38.752,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike","","",NA
"9",5892957498,"","","","CC_BY_NC_4_0",2025-11-07 23:23:03,NA,"https://www.inaturalist.org/observations/325324996","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/325324996","325324996","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-11-04T13:14","13:14:00-05:00",308,308,2025,11,4,"2025/11/04 1:14 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Waterford, CT, USA","",NA,NA,NA,NA,"","",41.406894,-72.137847,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723053540,"","",NA,"Eric M Powell","",2025-11-07 12:05:32,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:25:08.245,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:25:08.245,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.6_1","New London","","",NA
"10",5892644157,"","","","CC_BY_NC_4_0",2025-11-05 13:20:38,NA,"https://www.inaturalist.org/observations/324988975","aevarts","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/324988975","324988975","","aevarts","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-11-04T13:34:51","13:34:51-06:00",308,308,2025,11,4,"2025-11-04 13:34:51-06:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Troy, AL, US","",NA,NA,NA,NA,"","",31.79345,-85.96048,58,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722168270,"","",NA,"aevarts","",2025-11-05 06:21:11,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:37:20.691,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:37:20.691,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike","","",NA
