gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
899963962,,,,CC_BY_NC_4_0,2017-01-18 14:37,,https://www.inaturalist.org/observations/612766,Suzanne Cadwell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/612766,612766,,Suzanne Cadwell,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Croatan National Forest, North Carolina",,,,,,,,,,,,,,,2014-04-05T11:11:51,2024-11-04 11:11,95,95,2014,4,5,2014-04-05 11:11:51,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,Croatan National Forest,,,,,,,,34.914441,-77.056446,35527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077070,,,,Suzanne Cadwell,,2014-04-08 0:32,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:16,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:16,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.25_1,Craven,,,NE
4976398636,,,,CC_BY_NC_4_0,2024-10-26 12:24,,https://www.inaturalist.org/observations/248875983,emilyallennc,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/248875983,248875983,,emilyallennc,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-24T08:57:43,2024-11-04 8:57,298,298,2024,10,24,2024-10-24 08:57:43-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"University Of North Carolina at Wilmington, Wilmington, NC, US",,,,,,,,34.226871,-77.870725,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556118818,,,,emilyallennc,,2024-10-24 12:57,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
4973795761,,,,CC_BY_4_0,2024-10-19 19:31,,https://www.inaturalist.org/observations/248153428,Scott Ward,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28790m at the request of the observer,,,https://www.inaturalist.org/observations/248153428,248153428,,Scott Ward,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-19T17:44:13,2024-11-04 17:44,293,293,2024,10,19,2024-10-19 17:44:13-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"South Carolina, US",,,,,,,,34.638937,-79.857291,28790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554361878,,,,Scott Ward,,2024-10-19 21:52,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:59,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:59,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
4955556073,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112316,CONN00112316,,"Fox, William B.",,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium crassifolium Andr.,,,,,,,,,,1948-04-14,,105,105,1948,4,14,,campsite,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Onslow,Hofmann Forest,Hofmann Forest,Hofmann Forest. camp site Camp Cowhorn,,,,,,seconds added from gazetteer,,34.93666,-77.44055,5000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andr.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.67_1,Onslow,,,NE
4955553122,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112315,CONN00112315,,C.S. Williamson,,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium crassifolium Andr.,,,,,,,,,,1912-04-14,,105,105,1912,4,14,,damp sand,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,New Hanover County,Wilmington,Wilmington,Wilmington,,,,,,seconds added from gazetteer,,43.22555,-77.945,20000,,,,,,,,,,,"no date. Topozone. TopoZone.com å© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andr.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,,,NE
4953005054,,,,CC_BY_NC_4_0,2024-09-29 11:13,,https://www.inaturalist.org/observations/243900970,Josh Emm,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28818m at the request of the observer,,,https://www.inaturalist.org/observations/243900970,243900970,,Josh Emm,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-09-24T17:58:09,2024-11-04 17:58,268,268,2024,9,24,2024-09-24 17:58:09-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.441404,-78.205656,28818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544856203,,,,Josh Emm,,2024-09-25 1:52,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.9_1,Bladen,,,NE
4946295430,,,,CC_BY_4_0,2024-10-26 3:00,,https://www.inaturalist.org/observations/241166874,Dean Walton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/241166874,241166874,,Dean Walton,https://orcid.org/0000-0003-3307-8333,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-28T07:42:39,2024-11-04 7:42,241,241,2024,8,28,2024-08-28 07:42:39,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Supply, NC 28462, USA",,,,,,,,34.092612,-78.297059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539183134,,,,Dean Walton,https://orcid.org/0000-0003-3307-8333,2024-09-11 20:14,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4936343803,,,,CC_BY_NC_4_0,2024-09-04 1:46,,https://www.inaturalist.org/observations/236283468,Kaela Miller,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/236283468,236283468,,Kaela Miller,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-17T09:51:07,2024-11-04 9:51,230,230,2024,8,17,2024-08-17 09:51:07-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Longs, Myrtle Beach, SC, US",,,,,,,,33.803045,-78.87178,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528768697,,,,Kaela Miller,,2024-08-17 14:36,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.26_1,Horry,,,NE
4929912938,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531652,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,645f4cb2-9578-461b-90b8-40b4e6f59b91,PH00397030,1918a,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,792863,Plentiful,,,,,,,,,,,,,,,1940-02-16,,47,47,1940,2,16,,"Growing in half-shade in sandy peat, above stream.",,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Cumberland,,15 mi. SE of Fayetteville,,,,,,,,,34.898659,-78.690409,9858,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.26_1,Cumberland,,,NE
4929912937,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531649,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,83a9fa33-4335-46a6-98b1-b65fbab76195,PH00397027,3253,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,809259,Plentiful,,,,,,,,,,,,,,,1941-10-22,,295,295,1941,10,22,,Growing in sandy soil,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Suffolk City,,3 mi. S of South Quay,,,,,,,,,36.578867,-76.888571,3270,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.120_1,Suffolk,,,NE
