gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4976665386,,,,CC_BY_NC_4_0,2024-10-27 12:26,,https://www.inaturalist.org/observations/157792595,JeffreyGammon,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/157792595,157792595,,JeffreyGammon,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-03-15T15:43,15:43:00-04:00,74,74,2023,3,15,2023/03/15 3:43 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Okeechobee, Florida, United States",,,,,,,,27.584753,-81.051742,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371877999,,,,Jay Horn,,2023-06-07 0:46,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:42,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:42,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.47_1,Okeechobee,,,NE
4976391081,,,,CC_BY_NC_4_0,2024-10-27 17:44,,https://www.inaturalist.org/observations/249350707,rowanny,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/249350707,249350707,,rowanny,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-25T10:52:03,10:52:03-04:00,299,299,2024,10,25,2024-10-25 10:52:03-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Ocala National Forest, Fort McCoy, FL, US",,,,,,,,29.27833,-81.706772,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557366837,,,,rowanny,,2024-10-27 16:48,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
4976359446,,,,CC_BY_NC_4_0,2024-10-27 17:42,,https://www.inaturalist.org/observations/249372127,rowanny,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/249372127,249372127,,rowanny,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-25T09:29:39,09:29:39-04:00,299,299,2024,10,25,2024-10-25 09:29:39-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Ocala National Forest, Fort McCoy, FL, US",,,,,,,,29.275928,-81.694213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557413157,,,,rowanny,,2024-10-27 18:55,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
4955556107,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112451,CONN00112451,,W.M. Buswell,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites var. glaucum Gray,,,,,,,,,,1937-03-26,,85,85,1937,3,26,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Highlands County,Sebring,Sebring,North of Sebring,135,,,,,seconds added from gazetteer,,27.49638,-81.43416,5000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii Camp,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4955551155,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112452,CONN00112452,,W.M. Buswell,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites var. glaucum Gray,,,,,,,,,,1931-05-13,,133,133,1931,5,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lee County,Fort Myers,Fort Myers,Fort Myers,,,,,,seconds added from gazetteer,,26.64027,-81.8725,4000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii Camp,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.35_1,Lee,,,NE
4954673693,,,,CC_BY_NC_4_0,2024-10-13 16:00,,https://www.inaturalist.org/observations/218634234,mnd10,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/218634234,218634234,,mnd10,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-27T09:34:17,09:34:17-04:00,148,148,2024,5,27,2024-05-27 09:34:17-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Babson Park, FL, US",,,,,,,,27.808413,-81.491837,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492865495,,,,mnd10,,2024-05-27 13:38,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:19,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:19,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4953072686,,,,CC0_1_0,2024-10-07 10:07,,https://www.inaturalist.org/observations/246146084,Alan Weakley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29356m at the request of the observer,,,https://www.inaturalist.org/observations/246146084,246146084,,Alan Weakley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-06T13:22:26,13:22:26-05:00,280,280,2024,10,6,2024-10-06 13:22:26-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,30.597251,-85.774633,29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549815649,,,,Alan Weakley,,2024-10-07 12:42,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.67_1,Washington,,,NE
4950245032,,,,CC_BY_NC_4_0,2024-09-24 17:13,,https://www.inaturalist.org/observations/243646036,Leann,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/243646036,243646036,,Leann,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-09-23T10:06:59,10:06:59-04:00,267,267,2024,9,23,2024-09-23 10:06:59,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Shady Hills, FL 34610, USA",,,,,,,,28.371909,-82.534793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544278105,,,,Leann,,2024-09-23 18:53,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
4945946049,,,,CC_BY_4_0,2024-09-18 9:37,,https://www.inaturalist.org/observations/241561444,sblumen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29407m at the request of the observer,,,https://www.inaturalist.org/observations/241561444,241561444,,sblumen,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-31T12:02,12:02:00-04:00,244,244,2024,8,31,2024/08/31 12:02 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,30.014919,-84.819916,29407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540042068,,,,sblumen,,2024-09-14 0:26,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.38_1,Liberty,,,NE
4936847464,,,,CC_BY_NC_4_0,2024-08-26 22:58,,https://www.inaturalist.org/observations/237987515,J. Richard Abbott,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/237987515,237987515,,J. Richard Abbott,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-17,,138,138,2024,5,17,2024/05/17,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sugarmill Woods, FL, USA",,,,,,,,28.73574,-82.48382,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532369192,,,,J. Richard Abbott,,2024-08-26 1:25,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
