gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
891171728,,,,CC_BY_NC_4_0,2023-11-17 18:24,,https://www.inaturalist.org/observations/316655,Matthew Salkiewicz,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/316655,316655,,Matthew Salkiewicz,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Found on the Road Prong Trail in Tennessee. A shrub with alternate, entire leaves and pink flowers with four regular parts. Found in a moist, partly shaded area.",,,,,,,,,,,,,,,2013-06-26T12:58:12,12:58:12-04:00,177,177,2013,6,26,2013-06-26 12:58:12,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,,,,Great Smoky Mountain National Park,,,,,,,,35.6881,-83.5372,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519716,,,,Matthew Salkiewicz,,2013-07-01 2:19,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:17,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,,,NE
4976532301,,,,CC_BY_NC_4_0,2024-10-24 7:57,,https://www.inaturalist.org/observations/248758484,Miles Buddy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/248758484,248758484,,Miles Buddy,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-16T15:24,15:24:00-04:00,168,168,2024,6,16,2024/06/16 3:24 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Laurel Gap Shelter, Benton MacKaye Trail, Waynesville, NC 28785, USA",,,,,,,,35.665373,-83.187696,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555790959,,,,Miles Buddy,,2024-10-23 16:16,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4955556074,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112323,CONN00112323,,W.M. Buswell,,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,,,1949-06-18,,169,169,1949,6,18,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Watauga County,Beech Mountain,Grandfather Mountain,Grandfather Mountain,,,,,,seconds added from gazetteer,,36.19333,-81.8775,5000,,,,,,,,,,,2006. Google Earth. Â© Google Earth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,Southern mountain cranberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,,,NE
4955554120,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112325,CONN00112325,953,"Fox, William B.",,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,,,1947-08-21,,233,233,1947,8,21,,along trail,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery County,Linville,Grandfather Mountain,"Grandfather Mountain, Linville peak",5700,,,,,seconds added from gazetteer,,36.09888,-81.8475,20000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,Southern mountain cranberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
4955553125,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112326,CONN00112326,2805,G.S. Torrey,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,,,1936-09-04,,248,248,1936,9,4,,dry woods,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Giles County,Mountain Lake,Mountain Lake,along road near cascades of Little John River near Mountain Lake,,,,,,seconds added from gazetteer,,37.35527,-80.53805,1000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,Southern mountain cranberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4955553124,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112322,CONN00112322,,"Buswell, Walter M.;",,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,,,1947-06-11,,162,162,1947,6,11,,,,,,,,,,,Great Smoky Mountains,NORTH_AMERICA,,,,US,North Carolina,Swain County,,"Newfound Gap, Great Smoky Mountains","Newfound Gap, Great Smoky Mountains",,,,,,seconds added from gazetteer,,35.61111,-83.425,20000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,Southern mountain cranberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4955551123,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112324,CONN00112324,745,"Fox, William B.",,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,,,1947-08-08,,220,220,1947,8,8,,,,,,,,,,,Great Smoky Mountains National Park,NORTH_AMERICA,,,,US,Tennessee,Swain County,Clingman's Dome,Clingman's Dome,Clingman's Dome ( North Carolina on label),6300,,,,,seconds added from gazetteer,,35.56277,-83.49833,5000,,,,,,,,,,,2006. Google Earth. Â© Google Earth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,Southern mountain cranberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4950228749,,,,CC_BY_NC_4_0,2024-09-24 18:40,,https://www.inaturalist.org/observations/224479699,lskiles,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/224479699,224479699,,lskiles,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Mt. Mitchell SP, NC",,,,,,,,,,,,,,,2024-06-21T09:20,09:20:00-04:00,173,173,2024,6,21,2024/06/21 9:20 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Commissary Ridge, North Carolina 28714, USA",,,,,,,,35.759839,-82.258733,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504574572,,,,lskiles,,2024-06-22 20:23,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4950124837,,,,CC_BY_NC_4_0,2024-09-24 18:40,,https://www.inaturalist.org/observations/227910853,mariejk,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/227910853,227910853,,mariejk,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-06T13:50:10,13:50:10-04:00,188,188,2024,7,6,2024-07-06 13:50:10,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Transylvania County, Blue Ridge Parkway, US-NC, US",,,,,,,,35.308289,-82.883444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511433277,,,,mariejk,,2024-07-08 0:33,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:21,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:21,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,,,NE
4950104990,,,,CC_BY_NC_4_0,2024-09-24 18:40,,https://www.inaturalist.org/observations/227912192,mariejk,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/227912192,227912192,,mariejk,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-06T14:14:34,14:14:34-04:00,188,188,2024,7,6,2024-07-06 14:14:34,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Canton, NC 28716, USA",,,,,,,,35.317236,-82.875928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511435679,,,,mariejk,,2024-07-08 0:40,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:31,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:31,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
